CMDLINE python3 main.py --folder_path pdb_input --run_name mio_hemo --association_mode identity --output_path data/tests_mio_hemo/ --residues_lists residues_lists.json --factors_path resources/atchley_aa.csv --neighbor_similarity_cutoff 0.8 --residues_similarity_cutoff 0.8 --rsa_similarity_threshold 0.8 --rsa_filter 0.1 --depth_filter 10 --depth_similarity_threshold 0.8 --distance_diff_threshold 3.0 --debug True
MEM 16670.679688 1749774768.6323
MEM 16792.679688 1749774768.7326
MEM 16834.554688 1749774768.8329
MEM 16848.554688 1749774768.9331
MEM 16896.554688 1749774769.0334
MEM 16908.554688 1749774769.1336
MEM 16924.554688 1749774769.2338
MEM 16936.554688 1749774769.3341
MEM 16952.554688 1749774769.4343
MEM 16996.554688 1749774769.5346
MEM 17018.554688 1749774769.6348
MEM 17032.554688 1749774769.7351
MEM 17036.554688 1749774769.8353
MEM 17046.554688 1749774769.9356
MEM 17058.554688 1749774770.0359
MEM 17082.554688 1749774770.1361
MEM 17094.554688 1749774770.2364
MEM 17144.628906 1749774770.3366
MEM 17154.628906 1749774770.4368
MEM 17164.628906 1749774770.5371
MEM 17176.628906 1749774770.6373
MEM 17190.628906 1749774770.7376
MEM 17204.628906 1749774770.8378
MEM 17216.628906 1749774770.9381
MEM 17228.628906 1749774771.0383
MEM 17246.628906 1749774771.1385
MEM 17258.628906 1749774771.2388
MEM 17270.628906 1749774771.3390
MEM 17278.628906 1749774771.4393
MEM 17288.628906 1749774771.5395
MEM 17300.628906 1749774771.6398
MEM 17310.628906 1749774771.7400
MEM 17322.628906 1749774771.8403
MEM 17330.628906 1749774771.9405
MEM 17342.628906 1749774772.0408
MEM 17360.628906 1749774772.1410
MEM 17366.628906 1749774772.2413
MEM 17380.628906 1749774772.3415
MEM 17392.878906 1749774772.4418
MEM 17408.628906 1749774772.5420
MEM 17414.628906 1749774772.6423
MEM 17426.628906 1749774772.7425
MEM 17440.628906 1749774772.8428
MEM 17452.628906 1749774772.9430
MEM 17458.628906 1749774773.0433
MEM 17470.628906 1749774773.1435
MEM 17484.628906 1749774773.2437
MEM 17498.628906 1749774773.3440
MEM 17506.628906 1749774773.4442
MEM 17520.628906 1749774773.5445
MEM 17532.628906 1749774773.6448
MEM 17542.628906 1749774773.7450
MEM 17556.628906 1749774773.8453
MEM 17570.628906 1749774773.9455
MEM 17584.253906 1749774774.0457
MEM 17606.628906 1749774774.1460
MEM 17616.628906 1749774774.2462
MEM 17628.628906 1749774774.3464
MEM 17638.628906 1749774774.4466
MEM 17650.628906 1749774774.5468
MEM 17664.628906 1749774774.6471
MEM 17686.628906 1749774774.7473
MEM 17698.628906 1749774774.8476
MEM 17710.628906 1749774774.9478
MEM 17740.628906 1749774775.0481
MEM 17762.628906 1749774775.1483
MEM 17770.628906 1749774775.2486
MEM 17780.628906 1749774775.3488
MEM 17792.628906 1749774775.4491
MEM 17804.628906 1749774775.5494
MEM 17814.628906 1749774775.6496
MEM 17822.628906 1749774775.7499
MEM 17838.628906 1749774775.8501
MEM 17896.503906 1749774775.9504
MEM 17906.503906 1749774776.0506
MEM 17914.503906 1749774776.1509
MEM 17926.503906 1749774776.2511
MEM 17938.503906 1749774776.3514
MEM 17950.503906 1749774776.4516
MEM 17956.503906 1749774776.5518
MEM 17968.503906 1749774776.6521
MEM 17980.503906 1749774776.7523
MEM 17992.503906 1749774776.8525
MEM 18000.503906 1749774776.9528
MEM 18170.503906 1749774777.0531
MEM 18386.378906 1749774777.1533
MEM 18574.468750 1749774777.2536
MEM 18727.593750 1749774777.3539
MEM 18784.593750 1749774777.4542
MEM 18862.183594 1749774777.5544
MEM 18942.558594 1749774777.6547
MEM 19083.984375 1749774777.7550
MEM 19210.984375 1749774777.8552
